Please hold the phone in your right hand and type with your left index finger
h	557797	(656, 199)	[(126, 468, 918), (126, 468, 936), (126, 468, 918), (108, 468, 918), (126, 468, 900), (126, 468, 918), (144, 468, 918), (126, 468, 936), (126, 468, 936), (126, 468, 936), (126, 468, 936), (126, 450, 954), (126, 468, 918), (126, 468, 900), (126, 468, 918), (126, 468, 936), (126, 468, 918), (108, 468, 936), (126, 468, 918), (126, 468, 936), (126, 468, 900), (126, 468, 900), (144, 468, 954), (144, 468, 972), (144, 468, 954)]	(9394, 11665, 10121, 10175, 13315, 12014, 4438, 6086, 4110, 8823, 5646, 6068, 4466, 6056, 7381, 7565, 11052, 19667, 14836, 9026, 15963, 13629, 12116, 1937)
o	559234	(562, 78)	[(144, 468, 918), (144, 468, 918), (162, 468, 954), (162, 468, 1008), (144, 468, 900), (126, 486, 882), (126, 486, 864), (144, 486, 882), (144, 486, 864), (144, 504, 900), (180, 504, 882), (162, 504, 936), (180, 504, 936), (144, 504, 918), (162, 504, 900), (144, 486, 918), (180, 504, 900), (180, 486, 918), (162, 504, 882), (162, 486, 900), (144, 504, 882), (144, 504, 900), (162, 486, 936), (162, 486, 936), (144, 504, 918)]	(9397, 11690, 10116, 10177, 13349, 12039, 4435, 6093, 4119, 8821, 5638, 6064, 4482, 6047, 7381, 7568, 11054, 19671, 14834, 9026, 15965, 13629, 12117, 1939)
l	560721	(645, 63)	[(144, 468, 1026), (108, 468, 954), (108, 486, 864), (144, 486, 846), (144, 504, 900), (162, 486, 900), (144, 486, 864), (144, 504, 918), (144, 486, 936), (126, 486, 936), (126, 468, 936), (126, 468, 936), (108, 468, 936), (126, 468, 954), (126, 468, 918), (108, 468, 900), (108, 468, 900), (108, 468, 900), (126, 486, 900), (144, 486, 900), (144, 486, 882), (126, 468, 918), (126, 468, 972), (126, 486, 972), (126, 468, 918)]	(9406, 11709, 10135, 10190, 13388, 12104, 4439, 6108, 4145, 8881, 5653, 6078, 4477, 6054, 7392, 7575, 11047, 19680, 14854, 9036, 15980, 13629, 12121, 1942)
x	562146	(742, 338)	[(90, 432, 954), (108, 450, 918), (108, 450, 936), (108, 450, 936), (108, 450, 936), (90, 432, 918), (90, 432, 918), (90, 432, 936), (72, 414, 936), (90, 450, 936), (90, 432, 936), (90, 432, 954), (108, 450, 936), (90, 432, 918), (90, 450, 918), (90, 450, 936), (108, 450, 936), (90, 450, 936), (90, 432, 954), (90, 450, 918), (90, 432, 918), (90, 432, 918), (108, 432, 918), (108, 450, 936), (108, 450, 972)]	(9402, 11684, 10124, 10182, 13367, 12069, 4441, 6092, 4128, 8824, 5652, 6068, 4479, 6042, 7369, 7567, 11049, 19679, 14846, 9030, 15977, 13629, 12115, 1939)
e	563523	(575, 347)	[(126, 450, 936), (108, 450, 918), (108, 468, 936), (108, 468, 918), (108, 450, 954), (108, 450, 936), (108, 450, 918), (108, 450, 936), (90, 432, 936), (108, 450, 936), (108, 450, 936), (126, 450, 936), (126, 468, 936), (126, 468, 936), (108, 450, 918), (108, 450, 936), (108, 432, 954), (108, 450, 954), (90, 450, 918), (108, 450, 900), (108, 450, 900), (108, 450, 954), (126, 450, 936), (108, 450, 954), (126, 468, 936)]	(9403, 11683, 10126, 10188, 13361, 12080, 4445, 6094, 4135, 8852, 5646, 6077, 4490, 6050, 7387, 7570, 11045, 19674, 14842, 9031, 15985, 13630, 12119, 1944)
v	565001	(729, 254)	[(108, 450, 918), (108, 450, 936), (108, 450, 918), (108, 450, 936), (108, 468, 936), (108, 450, 936), (108, 450, 918), (108, 450, 936), (108, 450, 936), (126, 450, 918), (108, 450, 918), (108, 468, 936), (126, 468, 936), (126, 468, 936), (108, 450, 918), (108, 450, 918), (108, 468, 918), (126, 450, 936), (90, 450, 918), (108, 468, 936), (108, 468, 918), (108, 450, 900), (108, 450, 936), (126, 450, 972), (126, 450, 1008)]	(9393, 11694, 10127, 10189, 13341, 12039, 4444, 6104, 4135, 8857, 5648, 6071, 4487, 6062, 7382, 7578, 11056, 19678, 14842, 9028, 15989, 13635, 12129, 1940)
a	566461	(658, 427)	[(126, 450, 918), (126, 450, 936), (108, 450, 936), (126, 450, 936), (108, 450, 918), (108, 450, 936), (126, 450, 936), (108, 450, 954), (108, 450, 918), (108, 450, 936), (108, 450, 918), (126, 450, 936), (108, 450, 918), (108, 450, 900), (108, 450, 900), (108, 450, 918), (108, 450, 936), (126, 468, 936), (126, 468, 936), (126, 468, 918), (126, 468, 900), (108, 450, 864), (108, 432, 918), (108, 450, 990), (108, 450, 1008)]	(9399, 11660, 10111, 10181, 13341, 12037, 4436, 6093, 4126, 8870, 5645, 6073, 4474, 6056, 7392, 7573, 11037, 19667, 14840, 9023, 15972, 13628, 12122, 1939)
h	567998	(669, 191)	[(108, 468, 900), (126, 468, 936), (144, 450, 936), (126, 468, 918), (162, 468, 918), (162, 468, 918), (144, 468, 918), (144, 468, 936), (144, 486, 900), (162, 468, 918), (144, 486, 918), (126, 468, 918), (144, 450, 918), (144, 468, 918), (144, 468, 936), (144, 468, 936), (144, 468, 936), (144, 468, 936), (144, 468, 882), (144, 468, 864), (144, 486, 900), (144, 468, 936), (126, 450, 972), (126, 468, 972), (144, 486, 954)]	(9405, 11688, 10134, 10191, 13346, 12056, 4452, 6108, 4133, 8848, 5648, 6077, 4484, 6046, 7389, 7586, 11050, 19677, 14850, 9031, 15980, 13630, 12122, 1939)
u	569581	(579, 171)	[(126, 468, 918), (144, 486, 882), (162, 486, 882), (162, 486, 918), (162, 486, 918), (144, 468, 918), (180, 486, 918), (144, 468, 918), (144, 468, 918), (180, 468, 900), (162, 468, 936), (162, 486, 918), (198, 486, 900), (198, 486, 936), (198, 486, 918), (180, 486, 882), (180, 486, 918), (180, 486, 900), (180, 486, 900), (162, 468, 900), (180, 468, 900), (180, 486, 900), (180, 468, 900), (198, 486, 972), (198, 486, 954)]	(9396, 11700, 10153, 10192, 13379, 12069, 4461, 6125, 4145, 8910, 5668, 6090, 4495, 6054, 7411, 7589, 11057, 19680, 14861, 9032, 15980, 13641, 12119, 1942)
t	571084	(567, 260)	[(144, 468, 900), (144, 468, 936), (144, 468, 936), (162, 468, 918), (162, 468, 900), (162, 486, 918), (162, 486, 918), (144, 486, 900), (144, 468, 900), (144, 468, 900), (144, 468, 918), (126, 468, 918), (144, 468, 918), (144, 468, 918), (144, 468, 936), (144, 468, 918), (144, 468, 918), (144, 468, 918), (162, 486, 882), (180, 504, 864), (144, 486, 882), (144, 450, 936), (144, 468, 990), (144, 468, 972), (144, 468, 918)]	(9408, 11670, 10137, 10192, 13393, 12067, 4470, 6124, 4153, 8992, 5687, 6109, 4495, 6065, 7424, 7583, 11053, 19676, 14852, 9032, 15970, 13639, 12108, 1945)
n	572608	(736, 147)	[(126, 450, 936), (126, 468, 918), (162, 468, 936), (144, 468, 918), (162, 468, 936), (144, 468, 900), (144, 468, 900), (162, 486, 936), (144, 468, 936), (144, 450, 936), (144, 468, 918), (126, 450, 918), (126, 450, 918), (126, 468, 900), (144, 468, 918), (144, 468, 900), (162, 468, 900), (162, 468, 918), (144, 468, 918), (144, 468, 918), (162, 468, 900), (144, 468, 864), (126, 468, 900), (144, 450, 972), (144, 468, 990)]	(9386, 11661, 10136, 10184, 13344, 12019, 4440, 6118, 4139, 8901, 5658, 6080, 4481, 6061, 7412, 7586, 11046, 19679, 14847, 9027, 15964, 13633, 12122, 1942)
w	574024	(566, 400)	[(144, 468, 918), (126, 468, 918), (144, 468, 918), (144, 468, 900), (126, 450, 918), (144, 468, 918), (126, 450, 918), (126, 468, 936), (144, 468, 918), (144, 468, 936), (126, 468, 918), (126, 468, 918), (144, 468, 918), (162, 468, 918), (144, 468, 918), (144, 468, 918), (144, 468, 936), (126, 450, 918), (144, 468, 918), (144, 450, 936), (162, 486, 882), (144, 468, 882), (162, 450, 972), (180, 468, 1008), (144, 468, 972)]	(9401, 11644, 10126, 10179, 13342, 12019, 4437, 6099, 4111, 8889, 5660, 6067, 4488, 6058, 7397, 7575, 11054, 19675, 14839, 9030, 15964, 13636, 12114, 1925)
t	575458	(584, 260)	[(144, 468, 918), (144, 486, 918), (144, 468, 900), (144, 468, 936), (162, 486, 918), (144, 468, 918), (162, 468, 918), (144, 468, 900), (144, 468, 918), (144, 468, 900), (126, 450, 918), (144, 468, 936), (126, 450, 900), (144, 468, 900), (162, 468, 918), (162, 468, 936), (162, 486, 918), (144, 468, 918), (144, 486, 918), (144, 468, 918), (144, 468, 846), (126, 450, 882), (162, 468, 972), (144, 468, 1026), (144, 468, 918)]	(9394, 11659, 10126, 10181, 13357, 12025, 4461, 6114, 4132, 8915, 5656, 6079, 4493, 6052, 7404, 7584, 11047, 19676, 14845, 9026, 15964, 13635, 12118, 1940)
z	577091	(733, 385)	[(126, 396, 1008), (108, 378, 990), (90, 360, 990), (72, 378, 1008), (90, 360, 1044), (72, 360, 1062), (72, 342, 1008), (72, 360, 954), (72, 360, 954), (72, 378, 972), (90, 378, 954), (90, 360, 954), (90, 378, 954), (90, 378, 954), (90, 378, 972), (90, 378, 990), (72, 360, 972), (90, 360, 954), (90, 378, 972), (90, 378, 936), (72, 396, 900), (90, 378, 936), (108, 378, 1008), (108, 378, 1026), (108, 396, 990)]	(9395, 11653, 10110, 10179, 13371, 12017, 4453, 6106, 4145, 8931, 5670, 6079, 4488, 6060, 7412, 7575, 11051, 19678, 14838, 9025, 15970, 13633, 12123, 1932)
