Please hold the phone in your right hand and type with your left index finger
t	2301062	(564, 265)	[(90, 666, 810), (90, 666, 810), (108, 666, 810), (90, 666, 846), (108, 666, 846), (108, 684, 828), (126, 666, 792), (126, 666, 792), (108, 666, 810), (126, 666, 810), (90, 666, 810), (90, 648, 846), (126, 666, 828), (108, 666, 810), (144, 684, 828), (108, 666, 810), (108, 666, 810), (108, 684, 810), (144, 684, 828), (126, 666, 810), (90, 630, 774), (90, 666, 810), (126, 666, 828), (126, 666, 828), (108, 684, 792)]	(9533, 12802, 11862, 13304, 11652, 9827, 5530, 6832, 4079, 6857, 5680, 5823, 4276, 6554, 7222, 8471, 13205, 20217, 19620, 9481, 18838, 14391, 12237, 1969)
e	2301723	(572, 374)	[(126, 684, 756), (126, 702, 792), (108, 666, 810), (90, 666, 864), (108, 666, 864), (72, 666, 864), (108, 666, 774), (108, 648, 828), (108, 666, 828), (108, 684, 810), (108, 666, 810), (90, 666, 810), (90, 666, 792), (72, 666, 828), (108, 666, 828), (90, 666, 810), (108, 666, 810), (108, 666, 828), (90, 666, 828), (108, 666, 828), (72, 666, 810), (108, 666, 810), (108, 684, 738), (108, 684, 846), (108, 684, 846)]	(9519, 12837, 11890, 13355, 11644, 9828, 5610, 6856, 4055, 6878, 5667, 5811, 4280, 6564, 7223, 8530, 13194, 20213, 19613, 9517, 18968, 14394, 12235, 1969)
l	2302438	(666, 75)	[(108, 666, 828), (108, 666, 792), (90, 666, 828), (90, 666, 864), (90, 666, 864), (126, 684, 792), (144, 684, 720), (126, 684, 792), (108, 666, 810), (108, 666, 810), (144, 684, 810), (108, 684, 792), (108, 684, 774), (108, 684, 792), (144, 684, 810), (126, 684, 828), (108, 684, 792), (126, 684, 792), (144, 666, 810), (126, 684, 810), (126, 684, 810), (108, 684, 774), (144, 666, 702), (144, 684, 828), (108, 684, 864)]	(9525, 12816, 11913, 13430, 11655, 9825, 5481, 6910, 4069, 6861, 5659, 5801, 4283, 6535, 7233, 8532, 13241, 20258, 20021, 9572, 19181, 14459, 12254, 1966)
e	2303049	(572, 363)	[(144, 666, 702), (144, 684, 828), (108, 684, 864), (108, 666, 810), (144, 702, 792), (108, 684, 792), (144, 684, 738), (90, 666, 810), (108, 684, 810), (126, 684, 810), (144, 684, 864), (90, 666, 792), (108, 666, 864), (72, 666, 846), (72, 648, 864), (108, 666, 828), (126, 666, 792), (144, 684, 774), (108, 666, 792), (72, 666, 810), (72, 666, 846), (90, 648, 846), (108, 666, 792), (144, 666, 720), (126, 684, 810)]	(9525, 12810, 11881, 13364, 11647, 9827, 5562, 6870, 4062, 6866, 5669, 5803, 4290, 6545, 7230, 8540, 13195, 20223, 19587, 9545, 19040, 14429, 12231, 1968)
p	2303710	(603, 32)	[(108, 666, 864), (72, 648, 846), (108, 666, 846), (90, 666, 864), (90, 666, 828), (108, 648, 792), (108, 684, 828), (108, 666, 828), (180, 702, 774), (162, 702, 756), (144, 684, 774), (144, 702, 810), (126, 684, 792), (144, 684, 810), (162, 684, 792), (144, 702, 774), (126, 684, 792), (144, 684, 774), (144, 684, 810), (144, 684, 810), (162, 684, 774), (126, 684, 792), (162, 702, 828), (180, 684, 702), (180, 702, 702)]	(9516, 12867, 11980, 13521, 11667, 9836, 5456, 7033, 4107, 6861, 5650, 5805, 4288, 6495, 7228, 8473, 13406, 20494, 20395, 18224, 19269, 14560, 12281, 1964)
h	2304524	(646, 179)	[(126, 666, 828), (180, 684, 810), (144, 684, 792), (144, 684, 792), (144, 684, 792), (126, 702, 810), (144, 684, 792), (144, 684, 774), (144, 684, 792), (126, 684, 810), (108, 666, 828), (126, 666, 828), (126, 684, 810), (144, 702, 792), (144, 684, 774), (144, 702, 774), (126, 684, 792), (108, 684, 828), (126, 684, 792), (144, 684, 792), (144, 684, 792), (126, 684, 774), (126, 684, 792), (126, 684, 810), (126, 666, 810)]	(9523, 12855, 11946, 13499, 11658, 9854, 5589, 6965, 4104, 6868, 5666, 5803, 4279, 6531, 7219, 8541, 13195, 20244, 19828, 9570, 19125, 14457, 12253, 1966)
o	2305138	(591, 80)	[(126, 666, 810), (126, 684, 810), (126, 684, 810), (144, 684, 774), (126, 684, 810), (126, 684, 828), (144, 684, 792), (144, 702, 774), (144, 702, 792), (162, 702, 792), (144, 684, 792), (126, 684, 774), (144, 702, 792), (144, 702, 792), (144, 666, 810), (108, 666, 810), (126, 684, 828), (144, 702, 810), (144, 684, 774), (162, 684, 774), (126, 684, 792), (144, 684, 810), (162, 684, 792), (144, 684, 810), (144, 666, 756)]	(9527, 12800, 11925, 13464, 11649, 9825, 5457, 6956, 4069, 6839, 5652, 5806, 4272, 6495, 7227, 8485, 13177, 20230, 19929, 9559, 19095, 14466, 12251, 1968)
n	2306725	(738, 158)	[(108, 648, 828), (108, 648, 810), (126, 648, 810), (108, 648, 810), (90, 666, 810), (108, 666, 810), (108, 648, 846), (126, 648, 792), (90, 666, 810), (108, 666, 810), (144, 666, 828), (108, 666, 810), (90, 648, 828), (108, 666, 810), (126, 666, 792), (126, 666, 810), (126, 666, 828), (108, 666, 792), (108, 666, 810), (108, 666, 810), (144, 684, 810), (126, 666, 792), (90, 648, 810), (108, 684, 810), (126, 666, 774)]	(9524, 12811, 11912, 13465, 11653, 9832, 5585, 6961, 4087, 6857, 5677, 5825, 4302, 6540, 7222, 8539, 13180, 20239, 19768, 9553, 19085, 14445, 12252, 1966)
e	2307337	(579, 363)	[(108, 684, 810), (126, 666, 774), (162, 684, 792), (126, 684, 810), (90, 666, 828), (90, 648, 846), (108, 648, 828), (126, 666, 774), (162, 684, 792), (108, 666, 828), (108, 666, 810), (108, 666, 810), (126, 666, 828), (108, 666, 828), (126, 666, 792), (108, 666, 810), (126, 684, 810), (108, 666, 810), (126, 666, 828), (108, 666, 828), (90, 666, 810), (108, 666, 810), (126, 666, 828), (144, 684, 792), (108, 648, 792)]	(9512, 12802, 11878, 13395, 11639, 9831, 5615, 6954, 4089, 6868, 5672, 5818, 4297, 6525, 7222, 8580, 13173, 20230, 19487, 9566, 19110, 14451, 12245, 1966)
 	2308825	(810, 215)	[(108, 666, 828), (90, 648, 828), (90, 648, 846), (108, 648, 864), (108, 666, 828), (108, 666, 828), (108, 648, 828), (90, 648, 828), (90, 648, 846), (108, 666, 828), (126, 648, 828), (126, 666, 828), (108, 648, 828), (90, 648, 846), (108, 666, 828), (108, 666, 810), (90, 648, 810), (90, 648, 828), (90, 648, 846), (108, 648, 810), (108, 648, 828), (126, 666, 756), (126, 666, 828), (108, 648, 810), (90, 648, 864)]	(9528, 12849, 11920, 13478, 11650, 9840, 5654, 7000, 4101, 6865, 5690, 5833, 4291, 6535, 7230, 8578, 13190, 20231, 19675, 9541, 19084, 14450, 12241, 1959)
t	2309436	(582, 249)	[(90, 648, 864), (90, 648, 846), (90, 648, 846), (108, 648, 828), (126, 648, 846), (108, 666, 810), (108, 666, 828), (108, 666, 810), (126, 666, 828), (90, 648, 810), (108, 648, 810), (90, 648, 846), (126, 648, 846), (90, 648, 846), (108, 648, 810), (108, 666, 810), (108, 666, 810), (90, 666, 810), (108, 666, 828), (108, 666, 792), (126, 666, 828), (126, 666, 792), (108, 666, 810), (108, 666, 792), (108, 666, 810)]	(9528, 12795, 11854, 13344, 11638, 9815, 5612, 6950, 4088, 6864, 5670, 5816, 4291, 6526, 7231, 8563, 13153, 20212, 19374, 9556, 19090, 14440, 12218, 1967)
w	2309947	(573, 392)	[(108, 666, 828), (108, 666, 792), (126, 666, 828), (126, 666, 792), (108, 666, 810), (108, 666, 792), (108, 666, 810), (126, 666, 810), (108, 666, 846), (90, 648, 792), (144, 666, 756), (144, 684, 828), (108, 666, 882), (90, 648, 846), (90, 648, 828), (108, 666, 810), (144, 666, 792), (108, 666, 810), (90, 666, 828), (90, 648, 828), (108, 666, 810), (108, 666, 828), (126, 666, 828), (90, 666, 810), (108, 666, 828)]	(9523, 12821, 11891, 13388, 11643, 9831, 5663, 6964, 4089, 6863, 5675, 5828, 4297, 6540, 7230, 8592, 13187, 20227, 19413, 9548, 19108, 14453, 12248, 1960)
o	2310659	(584, 72)	[(108, 648, 828), (90, 666, 846), (126, 648, 810), (90, 648, 828), (126, 666, 828), (72, 648, 828), (90, 648, 810), (126, 666, 828), (126, 666, 810), (144, 666, 810), (126, 684, 810), (108, 666, 792), (126, 684, 792), (162, 684, 792), (126, 666, 810), (126, 666, 792), (108, 666, 828), (144, 666, 846), (144, 684, 774), (144, 684, 792), (126, 666, 810), (126, 684, 828), (108, 702, 864), (144, 684, 774), (180, 684, 756)]	(9520, 12795, 11895, 13419, 11640, 9819, 5499, 6966, 4079, 6854, 5657, 5803, 4263, 6492, 7217, 8502, 13150, 20229, 19757, 9568, 19133, 14480, 12245, 1977)
 	2311942	(853, 168)	[(108, 648, 846), (90, 630, 846), (90, 630, 846), (72, 648, 828), (108, 648, 828), (126, 648, 846), (90, 648, 846), (90, 648, 828), (90, 630, 846), (108, 648, 828), (108, 648, 828), (90, 630, 828), (90, 648, 846), (108, 648, 846), (90, 648, 828), (108, 648, 828), (90, 648, 774), (108, 666, 828), (126, 648, 828), (108, 648, 846), (90, 648, 846), (72, 648, 864), (72, 648, 846), (108, 648, 846), (108, 648, 810)]	(9514, 12808, 11907, 13477, 11642, 9825, 5682, 6995, 4095, 6856, 5680, 5831, 4267, 6543, 7232, 8570, 13158, 20214, 19755, 9536, 19039, 14416, 12222, 1965)
o	2312605	(581, 77)	[(72, 630, 900), (108, 666, 810), (108, 666, 810), (108, 648, 828), (108, 666, 810), (108, 684, 774), (162, 684, 774), (144, 684, 792), (126, 684, 792), (162, 684, 810), (144, 684, 792), (144, 684, 792), (144, 684, 792), (126, 684, 846), (108, 666, 846), (144, 684, 810), (144, 684, 792), (126, 684, 774), (162, 666, 810), (126, 666, 828), (126, 684, 918), (162, 666, 792), (144, 684, 756), (180, 702, 756), (180, 702, 774)]	(9519, 12806, 11904, 13430, 11648, 9826, 5602, 7032, 4074, 6866, 5673, 5799, 4273, 6518, 7227, 8594, 13195, 20239, 19826, 9551, 19138, 14467, 12242, 1961)
