Please hold the phone in your right hand and type with you right thumb
e	2912909	(587, 345)	[(18, 738, 828), (-36, 756, 882), (0, 756, 864), (36, 756, 792), (0, 756, 774), (-54, 738, 702), (0, 738, 720), (0, 756, 756), (-36, 756, 774), (-54, 738, 738), (-36, 756, 720), (0, 756, 756), (-36, 756, 774), (-54, 756, 774), (-54, 738, 738), (-36, 756, 720), (-36, 756, 756), (-72, 756, 738), (-36, 756, 720), (-18, 756, 738), (-36, 756, 792), (-36, 756, 774), (0, 756, 774), (0, 756, 756), (-72, 738, 738)]	(9530, 13037, 11214, 11375, 11724, 10027, 6080, 6023, 4030, 6899, 6151, 6146, 4479, 6518, 7266, 12439, 11375, 19825, 17192, 8913, 16475, 13285, 11976, 1979)
n	2914564	(758, 142)	[(18, 702, 792), (18, 702, 810), (18, 684, 792), (36, 684, 810), (18, 684, 810), (18, 702, 828), (18, 684, 846), (18, 684, 792), (36, 684, 810), (18, 684, 846), (-36, 648, 846), (18, 648, 846), (-36, 684, 792), (0, 684, 810), (18, 684, 846), (0, 666, 846), (36, 684, 792), (36, 666, 810), (0, 684, 810), (18, 666, 792), (18, 684, 810), (18, 666, 864), (18, 684, 864), (18, 648, 864), (0, 648, 900)]	(9527, 12804, 10130, 10289, 11697, 10105, 6397, 5789, 3968, 6888, 6301, 6115, 4434, 6740, 7283, 11907, 11372, 19761, 16753, 8870, 16141, 13225, 11952, 1997)
c	2916105	(758, 286)	[(0, 702, 828), (0, 702, 774), (18, 702, 792), (-36, 702, 828), (-36, 684, 810), (-54, 684, 792), (-36, 684, 792), (-54, 684, 792), (-54, 684, 792), (-36, 702, 810), (0, 702, 792), (-36, 702, 810), (0, 720, 792), (-36, 720, 774), (-36, 702, 774), (-54, 702, 774), (0, 702, 810), (-36, 702, 774), (-18, 720, 792), (-18, 720, 792), (0, 702, 828), (-36, 702, 846), (-36, 684, 864), (18, 702, 810), (-36, 702, 792)]	(9530, 12969, 10472, 10360, 11706, 10075, 6124, 5777, 3929, 6878, 6093, 6073, 4436, 6647, 7260, 11734, 11373, 19776, 16892, 8875, 16264, 13236, 11959, 1978)
e	2916716	(584, 347)	[(18, 702, 810), (-36, 702, 792), (-54, 702, 810), (-36, 702, 810), (0, 720, 738), (-36, 738, 756), (-36, 756, 810), (0, 774, 774), (0, 792, 648), (-36, 792, 666), (-36, 774, 702), (-72, 774, 720), (-54, 756, 756), (-72, 774, 702), (-36, 774, 666), (-54, 792, 702), (-126, 792, 684), (-54, 774, 756), (0, 810, 720), (36, 810, 720), (-18, 828, 684), (-18, 828, 648), (-36, 792, 702), (-54, 756, 684), (-36, 774, 738)]	(9520, 12783, 10937, 10894, 11707, 10070, 6092, 5894, 3986, 6879, 6142, 6150, 4449, 6675, 7270, 11950, 11393, 19780, 16881, 8894, 16307, 13255, 11964, 1975)
 	2917700	(847, 217)	[(36, 684, 846), (18, 702, 828), (18, 684, 774), (36, 684, 792), (90, 702, 828), (72, 702, 810), (18, 684, 792), (36, 684, 792), (54, 666, 810), (72, 702, 828), (18, 666, 828), (18, 666, 792), (36, 666, 810), (54, 666, 828), (18, 666, 828), (0, 666, 792), (36, 666, 792), (54, 684, 774), (36, 684, 846), (36, 666, 828), (36, 666, 774), (54, 684, 792), (72, 684, 810), (36, 684, 864), (54, 684, 864)]	(9540, 12984, 9984, 10227, 11706, 10102, 6035, 5696, 3887, 6859, 5980, 6004, 4439, 6795, 7265, 11444, 11399, 19769, 16900, 8875, 16276, 13241, 11960, 1980)
c	2918464	(739, 276)	[(36, 702, 810), (54, 702, 774), (0, 684, 792), (-36, 702, 792), (-54, 702, 810), (0, 702, 810), (0, 684, 792), (18, 702, 810), (0, 702, 792), (-36, 684, 792), (-18, 684, 792), (18, 702, 828), (18, 684, 810), (0, 702, 792), (-36, 720, 792), (-36, 684, 810), (0, 702, 792), (0, 702, 792), (-36, 702, 792), (-18, 702, 810), (0, 702, 810), (0, 702, 810), (0, 702, 810), (-36, 702, 792), (0, 720, 810)]	(9533, 13058, 10747, 10382, 11716, 10106, 6128, 5772, 3924, 6881, 6038, 6046, 4437, 6667, 7266, 11696, 11383, 19802, 17021, 8909, 16411, 13275, 11980, 1982)
a	2919080	(642, 422)	[(0, 720, 810), (18, 702, 774), (-36, 720, 792), (0, 702, 774), (18, 720, 810), (-36, 720, 792), (-36, 720, 792), (-36, 720, 774), (0, 738, 738), (0, 756, 738), (0, 756, 756), (-72, 738, 828), (-54, 738, 792), (-36, 756, 648), (-36, 756, 702), (-90, 756, 738), (-90, 738, 792), (-126, 774, 684), (-36, 774, 666), (0, 774, 810), (-90, 774, 738), (-36, 774, 684), (18, 774, 684), (18, 774, 720), (-54, 774, 720)]	(9522, 13002, 11069, 10905, 11709, 10032, 5906, 5860, 3947, 6862, 5941, 6065, 4403, 6528, 7240, 11554, 11338, 19793, 17016, 8891, 16402, 13264, 11972, 1991)
l	2919896	(654, 16)	[(-54, 666, 792), (18, 666, 774), (36, 666, 774), (36, 666, 810), (72, 684, 756), (72, 702, 684), (108, 720, 756), (162, 738, 828), (108, 720, 864), (126, 720, 792), (126, 684, 810), (90, 684, 810), (90, 684, 828), (90, 684, 774), (90, 648, 774), (18, 666, 810), (54, 666, 828), (72, 666, 810), (90, 666, 828), (36, 684, 828), (36, 666, 900), (90, 684, 882), (72, 684, 828), (90, 684, 774), (36, 702, 792)]	(9525, 12711, 10084, 10273, 11699, 10054, 6260, 5797, 3935, 6890, 6161, 6117, 4443, 6629, 7271, 11899, 11348, 19714, 16640, 8819, 15888, 13187, 11955, 1983)
l	2920506	(648, 19)	[(90, 684, 774), (36, 702, 792), (72, 684, 774), (72, 702, 828), (90, 702, 810), (72, 684, 792), (54, 684, 810), (72, 684, 792), (72, 702, 792), (72, 702, 792), (54, 684, 810), (90, 684, 828), (54, 684, 846), (72, 684, 792), (54, 684, 792), (54, 684, 792), (72, 666, 774), (54, 684, 810), (54, 666, 792), (72, 666, 846), (72, 684, 900), (54, 684, 900), (54, 666, 882), (90, 648, 864), (90, 684, 810)]	(9520, 12785, 10208, 10309, 11692, 10125, 6446, 5817, 3936, 6890, 6190, 6133, 4454, 6699, 7282, 11939, 11366, 19742, 16748, 8830, 15940, 13198, 11962, 1986)
s	2921372	(643, 365)	[(-18, 702, 864), (36, 684, 882), (18, 684, 828), (-36, 684, 828), (-54, 702, 828), (0, 702, 774), (-72, 702, 792), (-54, 684, 774), (-36, 684, 756), (-54, 702, 792), (0, 702, 792), (-54, 702, 810), (-36, 702, 792), (0, 684, 774), (0, 684, 738), (-72, 720, 738), (18, 738, 792), (18, 738, 900), (0, 738, 810), (0, 738, 738), (36, 738, 738), (18, 738, 738), (18, 720, 720), (18, 738, 756), (-54, 738, 792)]	(9524, 13033, 11047, 10736, 11728, 10135, 5864, 5905, 3969, 6873, 5996, 6187, 4424, 6637, 7251, 11465, 11328, 19773, 16910, 8843, 16171, 13229, 11972, 1987)
 	2922038	(842, 228)	[(-54, 720, 774), (-54, 720, 738), (-54, 702, 738), (18, 684, 756), (18, 684, 792), (18, 684, 828), (0, 702, 810), (36, 684, 810), (72, 684, 810), (54, 684, 846), (18, 684, 828), (54, 684, 810), (54, 684, 828), (90, 684, 828), (36, 666, 846), (36, 666, 792), (54, 684, 792), (0, 648, 810), (18, 684, 792), (36, 666, 792), (72, 684, 846), (36, 648, 846), (36, 666, 846), (36, 684, 792), (72, 684, 828)]	(9530, 12986, 10014, 10250, 11700, 10149, 5762, 5692, 3874, 6877, 5886, 6038, 4383, 6717, 7251, 10900, 11326, 19737, 16785, 8827, 16058, 13202, 11964, 1983)
w	2923575	(595, 390)	[(18, 774, 720), (36, 792, 702), (18, 756, 738), (0, 738, 738), (0, 756, 702), (18, 774, 738), (18, 774, 738), (-18, 792, 720), (18, 774, 738), (36, 792, 756), (18, 774, 738), (36, 792, 720), (0, 792, 720), (18, 774, 702), (-36, 792, 684), (-54, 792, 702), (-36, 774, 630), (-36, 792, 612), (-18, 774, 684), (-36, 792, 774), (-54, 810, 774), (18, 810, 684), (0, 774, 666), (0, 810, 648), (-36, 810, 702)]	(9520, 12910, 11103, 11025, 11717, 10025, 5738, 5996, 4007, 6884, 5998, 6201, 4428, 6495, 7252, 11906, 11306, 19777, 16897, 8856, 16213, 13236, 11958, 1983)
i	2924341	(584, 120)	[(54, 720, 720), (54, 738, 792), (126, 738, 828), (108, 738, 774), (36, 738, 720), (54, 738, 756), (72, 738, 846), (36, 720, 774), (36, 720, 756), (36, 720, 774), (54, 720, 792), (18, 720, 792), (54, 720, 792), (72, 720, 810), (54, 702, 774), (0, 720, 738), (36, 720, 756), (54, 702, 810), (18, 720, 828), (54, 720, 828), (54, 720, 810), (54, 702, 774), (36, 720, 810), (36, 720, 792), (54, 720, 738)]	(9519, 12868, 10950, 10600, 11721, 10067, 5981, 5934, 3982, 6882, 6127, 6176, 4450, 6566, 7266, 11995, 11318, 19755, 16747, 8852, 16121, 13217, 11955, 1949)
t	2924854	(576, 281)	[(18, 720, 828), (54, 720, 828), (54, 720, 810), (54, 702, 774), (36, 720, 810), (36, 720, 792), (54, 720, 738), (36, 720, 756), (54, 720, 864), (54, 720, 828), (54, 738, 810), (54, 720, 774), (36, 738, 738), (36, 720, 756), (18, 720, 738), (18, 720, 702), (0, 738, 738), (18, 720, 774), (-54, 738, 702), (18, 738, 756), (36, 738, 792), (36, 738, 810), (36, 756, 810), (36, 738, 774), (18, 738, 738)]	(9525, 12963, 11077, 10828, 11724, 10084, 5919, 5964, 3990, 6890, 6080, 6185, 4445, 6555, 7258, 11999, 11327, 19777, 16868, 8864, 16209, 13220, 11966, 1979)
h	2925472	(665, 185)	[(36, 738, 774), (18, 738, 738), (36, 738, 756), (18, 702, 756), (54, 702, 774), (54, 720, 810), (72, 738, 756), (54, 738, 756), (54, 738, 738), (72, 720, 774), (54, 720, 756), (18, 702, 774), (18, 702, 792), (18, 702, 792), (54, 702, 774), (-18, 720, 792), (0, 684, 792), (-18, 720, 756), (90, 702, 774), (72, 738, 810), (36, 720, 846), (54, 720, 810), (54, 720, 774), (18, 720, 774), (36, 702, 756)]	(9522, 12875, 10888, 10481, 11713, 10053, 5851, 5861, 3946, 6875, 6047, 6127, 4433, 6561, 7253, 11815, 11319, 19750, 16729, 8846, 16154, 13220, 11961, 1984)
 	2926665	(818, 233)	[(72, 702, 828), (54, 702, 810), (54, 702, 756), (90, 702, 792), (108, 720, 792), (72, 702, 810), (72, 702, 810), (108, 702, 810), (108, 720, 810), (90, 702, 810), (72, 702, 810), (90, 684, 810), (108, 684, 792), (90, 702, 792), (108, 702, 810), (90, 684, 828), (72, 702, 828), (72, 702, 756), (90, 684, 774), (54, 684, 774), (108, 702, 828), (90, 702, 792), (108, 702, 756), (108, 702, 846), (108, 702, 846)]	(9533, 12970, 10128, 10267, 11710, 10082, 5783, 5738, 3906, 6866, 5968, 6050, 4406, 6701, 7250, 11424, 11341, 19736, 16754, 8841, 16133, 13205, 11953, 1959)
g	2927730	(665, 229)	[(36, 720, 792), (54, 720, 756), (72, 720, 756), (72, 720, 756), (18, 720, 810), (54, 702, 846), (72, 702, 774), (54, 720, 702), (54, 720, 774), (36, 720, 828), (72, 720, 792), (72, 720, 756), (72, 720, 774), (72, 720, 756), (54, 720, 792), (72, 720, 846), (90, 720, 792), (54, 720, 756), (54, 702, 738), (72, 702, 774), (90, 720, 828), (72, 720, 828), (54, 720, 792), (54, 702, 810), (90, 720, 792)]	(9522, 12931, 10911, 10485, 11720, 10078, 5845, 5833, 3940, 6870, 6008, 6087, 4413, 6601, 7251, 11619, 11314, 19760, 16796, 8857, 16203, 13219, 11963, 1984)
o	2928615	(571, 56)	[(126, 738, 774), (126, 720, 774), (90, 738, 774), (108, 720, 810), (126, 720, 774), (90, 720, 774), (90, 702, 774), (72, 720, 774), (90, 720, 792), (108, 702, 792), (108, 702, 756), (72, 720, 792), (72, 720, 792), (90, 702, 738), (90, 720, 720), (108, 720, 756), (90, 720, 774), (90, 720, 828), (72, 702, 828), (54, 666, 792), (54, 702, 720), (90, 684, 846), (72, 684, 882), (90, 720, 846), (108, 720, 756)]	(9523, 12834, 10771, 10443, 11715, 10120, 6097, 5870, 3990, 6889, 6207, 6170, 4446, 6666, 7283, 11976, 11333, 19761, 16789, 8844, 16138, 13211, 11968, 1985)
d	2929378	(654, 327)	[(36, 702, 828), (72, 702, 828), (72, 702, 810), (72, 720, 756), (36, 702, 774), (54, 738, 828), (90, 720, 792), (36, 702, 774), (36, 720, 756), (36, 720, 756), (36, 738, 774), (18, 702, 828), (18, 702, 756), (0, 720, 774), (0, 720, 792), (0, 702, 810), (-36, 702, 792), (-36, 702, 792), (0, 738, 684), (90, 738, 738), (36, 738, 864), (54, 756, 810), (72, 756, 756), (36, 738, 756), (54, 720, 756)]	(9528, 12976, 10986, 10571, 11709, 10056, 5775, 5875, 3953, 6869, 5970, 6120, 4415, 6545, 7251, 11720, 11320, 19765, 16816, 8860, 16237, 13226, 11962, 1986)
f	2930819	(679, 271)	[(54, 720, 792), (54, 720, 774), (72, 720, 774), (54, 738, 738), (18, 720, 792), (54, 720, 810), (54, 702, 774), (54, 720, 774), (36, 702, 792), (36, 720, 792), (54, 702, 774), (72, 720, 774), (36, 738, 774), (18, 720, 774), (54, 702, 774), (54, 720, 774), (36, 720, 774), (18, 720, 792), (54, 702, 756), (18, 738, 738), (72, 720, 846), (54, 720, 792), (72, 720, 792), (72, 738, 792), (54, 738, 792)]	(9533, 13011, 10937, 10490, 11728, 10065, 5908, 5881, 3973, 6890, 6079, 6158, 4443, 6590, 7260, 11942, 11322, 19768, 16849, 8862, 16217, 13225, 11971, 1982)
r	2931581	(577, 297)	[(-18, 756, 756), (36, 738, 738), (36, 756, 756), (18, 756, 774), (18, 756, 756), (54, 756, 756), (36, 756, 720), (54, 756, 720), (18, 738, 756), (18, 738, 774), (0, 738, 756), (18, 756, 774), (18, 738, 756), (18, 738, 738), (54, 756, 738), (18, 756, 756), (18, 774, 774), (36, 756, 756), (0, 756, 738), (18, 756, 756), (18, 756, 756), (18, 756, 738), (36, 756, 756), (18, 774, 738), (-36, 756, 720)]	(9510, 12923, 11074, 10952, 11714, 10078, 5864, 5969, 4018, 6899, 6079, 6187, 4441, 6599, 7261, 11940, 11331, 19780, 16836, 8863, 16236, 13226, 11969, 1962)
e	2932148	(580, 353)	[(18, 756, 756), (18, 756, 738), (36, 756, 756), (18, 774, 738), (-36, 756, 720), (0, 756, 756), (36, 756, 720), (0, 756, 720), (18, 756, 738), (18, 756, 774), (0, 756, 756), (0, 756, 738), (18, 756, 738), (18, 756, 738), (-36, 774, 738), (18, 774, 738), (18, 774, 738), (-18, 774, 666), (18, 756, 720), (-36, 774, 792), (0, 774, 756), (36, 792, 720), (18, 774, 720), (0, 792, 720), (18, 774, 756)]	(9510, 12910, 11081, 11170, 11717, 10107, 5855, 5975, 4015, 6900, 6086, 6206, 4459, 6615, 7272, 11967, 11337, 19777, 16849, 8854, 16239, 13226, 11967, 1970)
y	2933164	(584, 200)	[(54, 756, 792), (54, 756, 774), (18, 738, 756), (36, 738, 720), (54, 756, 756), (36, 756, 792), (36, 756, 738), (72, 756, 756), (54, 756, 756), (36, 756, 738), (36, 756, 792), (36, 756, 792), (18, 738, 756), (36, 738, 738), (54, 756, 720), (36, 738, 720), (0, 756, 702), (72, 720, 774), (72, 756, 792), (54, 756, 756), (54, 738, 828), (54, 756, 792), (72, 756, 774), (36, 738, 756), (36, 738, 756)]	(9519, 12863, 10991, 10742, 11717, 10070, 5890, 5925, 4007, 6889, 6113, 6169, 4446, 6615, 7270, 11966, 11333, 19758, 16719, 8847, 16189, 13214, 11962, 1986)
 	2936270	(843, 225)	[(90, 720, 756), (72, 720, 774), (90, 720, 792), (108, 720, 810), (90, 702, 756), (90, 702, 792), (72, 720, 774), (90, 702, 756), (90, 702, 756), (90, 702, 774), (72, 702, 792), (90, 720, 774), (90, 720, 792), (72, 702, 810), (90, 684, 828), (90, 702, 756), (90, 684, 810), (54, 720, 774), (72, 702, 792), (90, 702, 810), (72, 702, 810), (90, 702, 810), (72, 702, 792), (90, 684, 792), (72, 684, 828)]	(9537, 12980, 10023, 10245, 11710, 10122, 5778, 5721, 3909, 6872, 5966, 6054, 4422, 6775, 7273, 11371, 11365, 19738, 16725, 8845, 16135, 13196, 11953, 1989)
l	2937616	(659, 10)	[(90, 684, 792), (72, 702, 810), (72, 702, 828), (90, 666, 828), (108, 666, 774), (108, 702, 828), (90, 666, 846), (108, 648, 864), (144, 666, 810), (144, 684, 792), (144, 666, 828), (108, 666, 846), (108, 666, 792), (108, 666, 792), (108, 666, 810), (108, 666, 810), (144, 648, 828), (90, 684, 810), (54, 684, 810), (72, 666, 810), (90, 684, 828), (108, 684, 846), (108, 702, 846), (144, 684, 828), (90, 720, 792)]	(9497, 12059, 9803, 10178, 11669, 9822, 6947, 6180, 4282, 6953, 7742, 6724, 4568, 6460, 7315, 13123, 11293, 19693, 15964, 8808, 15805, 13155, 11949, 1993)
a	2938499	(671, 412)	[(0, 774, 756), (-18, 774, 774), (18, 756, 756), (0, 774, 702), (18, 774, 702), (-36, 774, 738), (-36, 756, 756), (-18, 774, 720), (18, 774, 702), (-18, 774, 702), (-36, 792, 738), (-36, 792, 738), (18, 774, 720), (0, 774, 738), (-36, 774, 738), (-72, 756, 738), (-36, 792, 576), (54, 792, 684), (-36, 810, 828), (-36, 810, 774), (54, 810, 630), (36, 810, 666), (36, 810, 684), (0, 828, 720), (0, 792, 738)]	(9499, 12482, 10690, 10512, 11655, 9865, 6145, 5983, 4134, 6891, 6930, 6506, 4461, 6383, 7260, 12157, 11253, 19750, 16359, 8821, 16073, 13203, 11970, 1993)
m	2939465	(740, 98)	[(36, 756, 738), (36, 738, 828), (0, 702, 774), (-72, 720, 738), (0, 720, 774), (54, 720, 828), (54, 738, 792), (18, 720, 774), (54, 720, 792), (90, 720, 792), (54, 738, 756), (54, 738, 774), (54, 720, 810), (72, 720, 792), (72, 720, 756), (36, 738, 702), (18, 702, 756), (18, 702, 810), (54, 738, 810), (36, 738, 828), (-18, 738, 792), (-36, 738, 792), (18, 738, 756), (54, 702, 738), (54, 720, 774)]	(9489, 12329, 10090, 10262, 11670, 9852, 6931, 6136, 4174, 6922, 7625, 6775, 4560, 6385, 7304, 13225, 11255, 19720, 16060, 8802, 15864, 13170, 11949, 1991)
b	2940028	(745, 205)	[(-36, 738, 792), (18, 738, 756), (54, 702, 738), (54, 720, 774), (54, 720, 792), (36, 702, 810), (54, 738, 756), (36, 738, 810), (36, 738, 810), (18, 720, 756), (54, 720, 738), (54, 720, 756), (18, 720, 792), (36, 720, 810), (36, 720, 774), (36, 720, 774), (36, 702, 810), (-36, 738, 738), (54, 684, 792), (36, 738, 828), (36, 738, 756), (36, 738, 756), (36, 738, 774), (18, 720, 774), (36, 720, 774)]	(9498, 12384, 10119, 10254, 11671, 9867, 6689, 6086, 4189, 6926, 7539, 6661, 4533, 6422, 7301, 12843, 11260, 19726, 16061, 8810, 15911, 13179, 11945, 1984)
 	2941162	(826, 249)	[(54, 720, 792), (54, 720, 774), (54, 720, 774), (36, 738, 756), (36, 720, 774), (36, 720, 792), (54, 738, 756), (36, 720, 792), (36, 720, 792), (72, 720, 792), (36, 720, 792), (36, 720, 774), (72, 720, 792), (54, 720, 792), (54, 720, 738), (36, 738, 792), (18, 720, 756), (18, 702, 774), (36, 720, 774), (36, 720, 756), (36, 720, 792), (54, 720, 774), (72, 720, 810), (90, 756, 756), (36, 738, 756)]	(9501, 12382, 10085, 10231, 11669, 9957, 6593, 5895, 4101, 6911, 7169, 6399, 4474, 6490, 7279, 12027, 11259, 19735, 16216, 8811, 15990, 13185, 11950, 1991)
a	2944230	(658, 432)	[(18, 756, 756), (18, 756, 720), (-36, 756, 756), (0, 756, 774), (0, 738, 738), (18, 756, 702), (18, 756, 720), (36, 774, 702), (36, 756, 756), (36, 774, 756), (36, 756, 738), (36, 774, 756), (18, 774, 720), (18, 756, 756), (18, 756, 756), (18, 756, 720), (36, 756, 702), (0, 756, 702), (-54, 792, 684), (36, 756, 738), (36, 774, 828), (18, 792, 792), (18, 792, 738), (0, 774, 684), (18, 774, 738)]	(9507, 12674, 10977, 10811, 11686, 9924, 6155, 5986, 4170, 6891, 6918, 6475, 4455, 6342, 7263, 12074, 11235, 19778, 16504, 8838, 16192, 13223, 11967, 2000)
